id,Status,No. of intermolecular contacts,No. of charged-charged contacts,No. of charged-polar contacts,No. of charged-apolar contacts,No. of polar-polar contacts,No. of apolar-polar contacts,No. of apolar-apolar contacts,Percentage of apolar NIS residues,Percentage of charged NIS residues,Predicted binding affinity (kcal.mol-1),Predicted dissociation constant (M) at 25.0˚C,Structure contains gaps,No contacts found for selection,PDB Column Misalignment,Unkown Aminoacid Found,Invalid or missing coordinate,Interface Residues,ASA_Complex,Delta_Protein,Delta_Peptide,Delta_ASA,BSA
1A1M-C-A,Good,70,1,3,10,5,26,25,33.62,31.88,-11.3,5.4e-09,No,No,No,No,No,"5,7,9,33,59,62,63,66,67,70,73,74,76,77,78,80,81,84,95,97,99,113,114,116,118,123,139,142,143,144,146,147,152,155,156,159,160,163,164,167,171",15342.4,668.2,979.7,1647.89999999999,823.949999999999
1A1N-C-A,Good,67,1,2,9,4,17,34,33.78,32.44,-9.2,1.7e-07,No,No,No,No,No,"5,7,9,59,62,63,65,66,67,69,70,73,74,76,77,80,81,84,95,96,97,99,114,115,116,117,123,124,133,142,143,146,147,152,155,156,159,163,164,167,171",14879.1,690.299999999999,1025.7,1715.99999999999,857.999999999999
1A1O-C-A,Good,75,1,8,18,5,16,27,32.75,33.19,-9.8,6.6e-08,No,No,No,No,No,"5,7,9,33,58,59,62,63,65,66,67,69,70,72,73,74,76,77,78,80,81,84,95,97,99,114,116,117,118,123,124,139,142,143,144,146,147,150,152,155,156,159,160,163,164,167,171",15038.3,805.299999999999,1125.2,1930.4,965.2
1A1R-C-A,Good,80,1,5,16,3,17,38,43.22,21.19,-9.9,5.4e-08,No,No,No,No,No,"55,56,57,58,59,60,61,62,63,64,65,68,69,70,78,84,85,88,89,90,91,92,96,97,99,111,114,115,116,117,118,120,133,134,135,136,137,168,170,174",7816.5,765.199999999999,923.599999999999,1688.79999999999,844.399999999999
1A1R-C-B,Good,11,0,1,2,1,5,2,46.5,19.11,-5.8,6e-05,No,No,No,No,No,"30,31,32,33,34,35",11073.4,197.399999999999,190.099999999999,387.5,193.75
1A1R-D-A,Good,12,0,0,3,0,0,9,45.8,21.37,-4.7,0.00034,No,No,No,No,No,"55,56,57,61,116,133,135,136,137,138,139,170",9924.5,199.599999999999,239.299999999999,438.899999999999,219.449999999999
1A1R-D-B,Good,128,2,11,21,6,37,51,43.92,20.95,-14.4,3e-11,No,No,No,No,No,"28,29,30,31,32,33,34,35,36,37,38,41,42,43,45,46,47,48,49,51,53,54,55,56,57,58,59,60,61,62,63,64,65,68,69,70,84,85,86,87,88,89,90,91,96,97,99,111,114,118,120,133,134,135,136,137,138,139,168,170",9875.9,1033.69999999999,1409.39999999999,2443.1,1221.55
1A2C-I-H,Good,35,5,5,9,0,5,11,35.91,34.81,-6.9,8.2e-06,Yes,No,No,No,No,"32,34,36,38,39,40,65,67,73,74,75,76,77,80,81,82,83,84,151",12139.4,463.0,564.5,1027.5,513.75
1A2C-L-H,Good,104,13,9,33,3,13,33,34.59,37.3,-11.2,5.9e-09,Yes,No,No,No,No,"20,21,22,23,24,25,26,27,28,29,47,48,49,51,114,115,116,117,118,119,120,121,122,123,124,125,129,133,134,135,136,137,157,159,184,186,200,201,202,203,204,205,206,207,208,235,238,239,242,247",12407.5,1324.39999999999,1511.19999999999,2835.7,1417.85
1A2X-B-A,Good,79,13,6,21,2,9,28,35.19,45.68,-8.0,1.3e-06,No,No,No,No,No,"12,13,14,15,17,18,21,45,90,94,95,97,98,100,101,102,104,110,115,118,119,120,121,122,124,125,126,127,130,131,133,134,136,137,151,153,154,155,158,159",10762.0,1108.5,1217.89999999999,2326.4,1163.2
1A30-C-A,Good,26,5,1,14,0,1,5,48.78,25.61,-5.4,0.00011,No,No,No,No,No,"25,26,27,28,29,30,31,32,47,48,49,50,76,84,86",6580.3,245.699999999999,305.8,551.5,275.75
1A30-C-B,Good,13,1,0,5,0,1,6,50.0,25.0,-4.0,0.0012,No,No,No,No,No,"8,23,25,27,28,50,80,81,82,84",6762.7,222.099999999999,268.6,490.699999999999,245.349999999999
1A37-P-A,Good,23,0,5,5,4,9,0,36.26,35.09,-6.1,3.5e-05,Yes,No,No,No,No,"14,46,49,56,60,124,127,128,131,149,169,172,173,176,179,217,220,224,227,228",11424.9,243.6,267.999999999999,511.6,255.8
1A37-Q-B,Good,23,0,5,5,4,9,0,36.26,35.09,-6.1,3.5e-05,Yes,No,No,No,No,"14,46,49,56,60,124,127,128,131,149,169,172,173,176,179,217,220,224,227,228",11424.7,243.5,268.1,511.6,255.8
1A38-P-A,Good,35,7,4,9,0,4,11,32.18,36.78,-7.3,4.3e-06,Yes,No,No,No,No,"41,42,45,49,56,60,117,120,124,125,127,128,165,166,167,168,169,170,172,173,180,213,216,217,220,224",12112.3,439.0,500.3,939.300000000001,469.65
1A38-Q-B,Good,35,7,4,9,0,4,11,32.18,36.78,-7.3,4.3e-06,Yes,No,No,No,No,"41,42,45,49,56,60,117,120,124,125,127,128,165,166,167,168,169,170,172,173,180,213,216,217,220,224",12113.1,438.300000000001,500.099999999999,938.399999999999,469.199999999999
1A3B-I-H,Good,38,4,5,10,0,4,15,34.97,33.88,-7.0,7.1e-06,Yes,No,No,No,No,"32,34,38,39,40,65,67,73,74,75,76,77,80,82,84",12148.1,488.1,537.2,1025.39999999999,512.699999999999
1A3B-L-H,Good,81,11,4,25,1,8,32,34.76,34.76,-9.8,6.4e-08,Yes,No,No,No,No,"20,23,24,25,26,27,28,29,47,114,115,116,117,118,119,120,121,122,123,129,133,134,135,136,137,157,159,160,184,186,200,201,202,203,204,205,206,207,208",12610.7,990.799999999999,1127.8,2118.59999999999,1059.29999999999
1A3E-I-H,Good,39,3,5,12,0,5,14,35.33,33.7,-7.3,4.4e-06,Yes,No,No,No,No,"32,34,36,38,39,40,65,67,73,74,75,76,77,80,82,83,84",12309.6,498.6,558.499999999999,1057.1,528.55
